IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
67986,2026-07-23,2026-07-27,2,402,17,45,98,486.99,1
67987,2026-07-12,2026-07-14,3,77,13,31,52,406.75,7
67988,2026-07-05,2026-07-07,1,222,15,47,39,202.4,8
67989,2026-07-24,2026-07-25,2,391,1,19,64,212.28,10
67990,2026-07-29,2026-08-04,2,402,7,20,155,493.01,7
67991,2026-07-20,2026-07-23,1,216,11,32,35,326.55,2
67992,2026-07-17,2026-07-19,1,434,5,47,8,23.5,2
67993,2026-07-04,2026-07-05,1,465,12,3,23,324.51,3
67994,2026-07-22,2026-07-25,1,418,20,31,79,152.93,8
67995,2026-07-31,2026-08-07,1,464,2,12,174,205.51,8
67996,2026-07-10,2026-07-11,3,316,15,32,117,427.5,7
67997,2026-07-07,2026-07-12,2,296,6,28,142,142.64,4
67998,2026-07-20,2026-07-27,1,492,20,7,109,145.78,4
67999,2026-07-11,2026-07-12,1,199,5,3,188,65.71,9
68000,2026-07-05,2026-07-08,2,452,16,33,168,280.79,10
68001,2026-07-10,2026-07-11,1,311,5,35,32,229.58,8
68002,2026-07-07,2026-07-11,3,168,4,50,186,210.21,7
68003,2026-07-23,2026-07-28,1,366,9,50,154,241.16,2
68004,2026-07-28,2026-08-01,1,97,11,49,149,305.97,4
68005,2026-07-22,2026-07-26,2,273,18,45,34,301.08,7
68006,2026-07-06,2026-07-07,3,24,19,30,19,495.87,6
68007,2026-07-06,2026-07-08,2,147,10,33,25,58.52,7
68008,2026-08-02,2026-08-05,2,284,10,13,105,274.35,10
68009,2026-07-11,2026-07-15,2,93,10,47,137,433.94,3
68010,2026-07-28,2026-08-04,2,415,1,3,70,421.82,4
68011,2026-07-31,2026-08-06,2,143,11,49,150,187.54,6
68012,2026-07-20,2026-07-23,2,259,16,16,173,470.33,7
68013,2026-07-20,2026-07-27,3,491,10,36,50,108.58,1
68014,2026-07-26,2026-07-27,2,15,6,19,120,337.34,9
68015,2026-07-09,2026-07-15,3,291,8,3,142,288.54,9
68016,2026-07-03,2026-07-06,1,45,5,31,152,33.22,7
68017,2026-07-15,2026-07-20,3,476,4,46,126,39.43,3
68018,2026-07-14,2026-07-15,3,99,2,31,123,464.8,3
68019,2026-07-04,2026-07-06,3,45,18,39,20,232.66,1
68020,2026-07-13,2026-07-19,2,149,4,43,72,284.74,6
68021,2026-07-10,2026-07-14,1,102,3,29,114,345.48,6
68022,2026-07-04,2026-07-05,3,164,18,21,42,166.82,5
68023,2026-07-30,2026-08-02,2,255,3,8,59,122.43,2
68024,2026-07-22,2026-07-26,2,84,5,39,19,434.89,1
68025,2026-07-15,2026-07-17,3,284,7,45,11,163.7,2
68026,2026-07-15,2026-07-16,2,435,3,7,185,255.99,3
68027,2026-07-12,2026-07-16,2,340,19,26,14,339.05,8
68028,2026-08-01,2026-08-04,2,204,14,35,51,316.85,5
68029,2026-07-03,2026-07-09,2,219,14,17,68,123.65,2
68030,2026-07-24,2026-07-26,3,227,3,45,175,370.95,7
68031,2026-07-12,2026-07-19,2,68,6,1,53,386.15,5
68032,2026-07-19,2026-07-25,3,434,12,20,177,59.67,7
68033,2026-07-14,2026-07-17,2,164,9,13,96,338.71,1
68034,2026-07-15,2026-07-17,3,104,20,15,62,443.29,8
68035,2026-07-30,2026-08-02,1,14,7,44,83,486.05,1
68036,2026-07-19,2026-07-24,3,429,7,43,97,234.83,8
68037,2026-07-15,2026-07-16,1,260,19,9,170,64.48,2
68038,2026-07-20,2026-07-27,3,424,4,11,78,279.49,8
68039,2026-07-27,2026-07-31,1,352,3,47,109,183.6,1
68040,2026-07-14,2026-07-15,1,393,7,48,177,456.61,3
68041,2026-07-10,2026-07-14,2,229,7,4,25,153.07,7
68042,2026-07-28,2026-08-02,3,12,14,9,96,143.06,7
68043,2026-07-22,2026-07-23,2,485,17,10,58,424.49,1
68044,2026-07-07,2026-07-11,3,416,15,13,133,215.68,4
68045,2026-07-25,2026-07-26,1,268,19,17,88,169.56,1
68046,2026-07-10,2026-07-12,2,400,19,50,85,45.27,9
68047,2026-07-22,2026-07-27,2,398,3,18,72,214.44,10
68048,2026-07-08,2026-07-12,3,322,15,50,128,70.64,9
68049,2026-07-09,2026-07-16,3,204,7,44,53,489.59,7
68050,2026-07-15,2026-07-20,1,170,17,5,47,366.2,5
68051,2026-07-21,2026-07-22,2,269,4,29,69,169.17,2
68052,2026-07-13,2026-07-17,3,169,7,39,173,231.92,1
68053,2026-08-02,2026-08-05,3,355,20,6,106,493.78,1
68054,2026-07-15,2026-07-22,1,43,11,36,14,285.64,5
68055,2026-07-18,2026-07-21,2,296,5,48,79,27.18,6
68056,2026-07-03,2026-07-08,2,73,3,50,177,173.0,6
68057,2026-07-03,2026-07-09,2,482,13,17,164,254.16,10
68058,2026-08-01,2026-08-02,2,56,17,43,109,345.02,2
68059,2026-07-20,2026-07-27,3,337,15,5,63,197.71,7
68060,2026-08-02,2026-08-03,2,28,6,7,46,122.69,5
68061,2026-07-08,2026-07-11,3,498,8,39,176,269.44,6
68062,2026-07-19,2026-07-22,2,213,17,6,119,432.85,10
68063,2026-07-08,2026-07-10,1,319,14,46,103,179.06,3
68064,2026-07-16,2026-07-21,1,85,10,35,198,169.49,7
68065,2026-07-05,2026-07-08,2,228,8,36,29,154.67,2
68066,2026-08-02,2026-08-08,3,427,11,48,93,468.7,9
68067,2026-07-08,2026-07-12,1,274,18,25,34,474.01,9
68068,2026-07-23,2026-07-27,1,235,9,42,177,270.06,8
68069,2026-07-20,2026-07-27,2,409,18,23,58,323.25,8
68070,2026-07-26,2026-07-27,2,460,6,30,133,187.47,4
68071,2026-07-31,2026-08-02,1,439,4,10,50,176.61,7
68072,2026-07-22,2026-07-23,2,97,19,30,26,427.17,1
68073,2026-07-27,2026-07-30,2,112,11,46,153,453.11,5
68074,2026-07-27,2026-07-29,2,454,12,11,110,121.05,7
68075,2026-07-08,2026-07-14,2,139,20,36,17,366.38,2
68076,2026-07-03,2026-07-04,1,469,7,48,155,335.07,8
68077,2026-07-28,2026-07-31,1,221,17,21,125,191.22,7
68078,2026-07-09,2026-07-14,3,355,1,34,183,407.42,3
68079,2026-07-20,2026-07-23,1,77,13,1,29,37.02,7
68080,2026-07-07,2026-07-13,1,406,19,31,158,39.22,6
68081,2026-07-19,2026-07-24,3,98,8,18,43,327.82,2
68082,2026-07-10,2026-07-17,1,114,7,47,158,447.42,2
68083,2026-07-23,2026-07-27,1,200,11,41,61,245.49,1
68084,2026-07-07,2026-07-11,1,81,14,38,36,489.16,6
68085,2026-07-17,2026-07-18,3,144,1,30,23,207.75,5
68086,2026-07-05,2026-07-12,2,499,20,38,160,341.03,9
68087,2026-07-19,2026-07-24,1,492,15,45,129,49.39,10
68088,2026-07-25,2026-08-01,2,470,13,37,78,191.86,2
68089,2026-07-05,2026-07-07,3,355,18,13,76,425.58,3
68090,2026-07-15,2026-07-20,2,287,3,19,27,91.86,1
68091,2026-07-08,2026-07-10,2,438,19,34,64,233.25,2
68092,2026-07-15,2026-07-22,2,224,15,11,25,237.18,10
68093,2026-07-11,2026-07-12,2,102,19,19,26,219.59,6
68094,2026-07-27,2026-07-31,1,439,7,27,42,33.07,2
68095,2026-07-09,2026-07-12,1,356,17,5,28,207.01,2
68096,2026-07-04,2026-07-11,1,376,5,14,185,341.1,6
68097,2026-07-12,2026-07-18,3,40,1,48,23,398.53,1
68098,2026-07-11,2026-07-16,1,368,5,32,26,255.91,1
68099,2026-07-11,2026-07-12,2,68,3,1,22,187.11,6
68100,2026-07-27,2026-08-03,1,80,17,2,49,497.19,1
68101,2026-07-14,2026-07-21,2,22,11,26,135,260.07,3
68102,2026-07-30,2026-08-03,2,367,10,47,95,45.56,7
68103,2026-07-28,2026-08-04,3,150,18,27,87,256.6,3
68104,2026-07-03,2026-07-06,1,358,17,5,127,416.29,6
68105,2026-07-11,2026-07-16,2,400,2,47,167,218.93,7
68106,2026-07-14,2026-07-19,1,128,11,19,80,252.23,7
68107,2026-07-23,2026-07-24,3,381,13,3,54,420.12,2
68108,2026-07-18,2026-07-21,3,312,8,35,34,384.02,1
68109,2026-07-15,2026-07-19,1,404,13,7,136,106.02,5
68110,2026-07-29,2026-08-05,2,89,4,10,181,453.2,5
68111,2026-07-29,2026-08-01,1,370,4,19,26,12.55,2
68112,2026-07-19,2026-07-25,1,160,3,24,22,476.17,7
68113,2026-07-05,2026-07-08,2,171,20,26,134,155.83,6
68114,2026-07-30,2026-08-05,3,141,13,10,85,219.33,6
68115,2026-07-04,2026-07-07,2,198,16,40,91,20.24,6
68116,2026-07-21,2026-07-27,1,472,11,23,68,192.36,5
68117,2026-07-22,2026-07-24,2,7,4,48,128,246.8,3
68118,2026-07-08,2026-07-09,2,33,9,14,22,358.94,10
68119,2026-07-10,2026-07-12,2,100,6,34,41,66.04,4
68120,2026-07-04,2026-07-05,3,109,20,22,157,258.91,6
68121,2026-07-15,2026-07-17,2,214,15,16,68,314.98,4
68122,2026-08-01,2026-08-02,3,387,16,21,31,76.13,6
68123,2026-07-04,2026-07-08,1,461,5,12,85,239.07,6
68124,2026-07-10,2026-07-14,3,280,16,50,148,380.15,1
68125,2026-07-09,2026-07-11,1,330,20,43,76,314.93,10
68126,2026-07-13,2026-07-17,1,446,9,30,150,127.27,10
68127,2026-07-22,2026-07-29,3,240,20,49,155,402.02,2
68128,2026-08-01,2026-08-08,1,468,11,1,88,159.33,7
68129,2026-08-02,2026-08-09,3,109,5,19,167,317.91,9
68130,2026-07-12,2026-07-16,1,236,4,3,40,416.27,5
68131,2026-07-19,2026-07-21,2,330,17,36,36,291.24,1
68132,2026-07-31,2026-08-07,3,172,1,13,188,35.96,4
68133,2026-08-01,2026-08-04,1,186,16,27,6,280.86,3
68134,2026-07-04,2026-07-05,1,370,11,36,67,190.0,6
68135,2026-07-27,2026-08-01,3,133,12,43,163,350.4,7
68136,2026-07-06,2026-07-07,3,15,5,35,136,191.0,7
68137,2026-07-19,2026-07-20,3,350,13,12,171,124.14,9
68138,2026-07-22,2026-07-23,2,286,11,47,131,393.63,3
68139,2026-07-03,2026-07-08,2,43,15,49,98,353.41,6
68140,2026-07-29,2026-08-03,1,59,14,42,165,179.55,5
68141,2026-07-16,2026-07-20,3,448,2,34,146,420.48,10
68142,2026-07-04,2026-07-05,2,429,1,31,157,440.5,6
68143,2026-07-22,2026-07-25,1,369,20,18,105,394.89,2
68144,2026-08-02,2026-08-04,1,18,18,50,141,416.05,3
68145,2026-07-26,2026-07-30,2,398,6,50,137,463.9,1
68146,2026-07-21,2026-07-23,3,417,9,37,157,43.86,2
68147,2026-07-18,2026-07-20,1,336,11,26,51,260.52,8
68148,2026-07-26,2026-08-02,2,149,3,45,45,352.25,4
68149,2026-07-16,2026-07-19,3,101,20,17,126,447.54,4
68150,2026-07-26,2026-07-28,1,147,8,28,88,378.68,5
68151,2026-07-08,2026-07-14,2,406,19,7,166,300.56,5
68152,2026-07-11,2026-07-15,2,295,2,25,179,445.53,4
68153,2026-07-23,2026-07-25,3,436,2,41,79,323.23,1
68154,2026-07-18,2026-07-25,3,86,1,21,65,401.06,9
68155,2026-07-14,2026-07-15,2,79,9,10,113,484.43,9
68156,2026-07-23,2026-07-29,2,127,7,5,39,154.47,6
68157,2026-07-30,2026-07-31,2,59,14,7,107,25.12,2
68158,2026-07-17,2026-07-19,3,474,2,5,140,270.3,5
68159,2026-07-09,2026-07-14,3,408,14,25,1,192.26,9
68160,2026-07-23,2026-07-29,3,107,7,45,141,249.6,10
68161,2026-08-01,2026-08-04,2,455,3,44,161,143.32,3
68162,2026-07-22,2026-07-24,2,367,19,48,11,404.5,9
68163,2026-07-24,2026-07-25,3,23,15,37,3,188.43,7
68164,2026-07-07,2026-07-08,1,499,8,15,9,410.43,9
68165,2026-07-08,2026-07-10,2,7,16,17,200,99.43,10
68166,2026-07-20,2026-07-27,3,213,15,17,96,238.53,9
68167,2026-08-02,2026-08-09,1,435,18,26,70,107.29,1
68168,2026-07-12,2026-07-18,3,92,3,6,124,121.8,7
68169,2026-07-07,2026-07-11,1,37,6,45,93,391.86,4
68170,2026-07-17,2026-07-23,2,211,14,44,134,232.4,1
68171,2026-07-19,2026-07-23,2,255,7,40,187,408.71,3
68172,2026-07-21,2026-07-28,2,233,17,4,46,206.02,5
68173,2026-07-28,2026-08-04,1,148,12,50,115,369.07,5
68174,2026-07-30,2026-08-01,2,478,5,41,54,388.25,9
68175,2026-07-08,2026-07-09,2,45,17,10,87,58.83,9
68176,2026-07-09,2026-07-13,2,248,14,12,60,386.33,10
68177,2026-07-03,2026-07-05,2,119,5,35,56,394.25,8
68178,2026-07-17,2026-07-22,2,48,18,22,166,101.59,9
68179,2026-07-03,2026-07-05,2,84,9,4,125,125.61,4
68180,2026-07-26,2026-07-27,3,42,5,8,172,158.3,10
68181,2026-07-15,2026-07-22,2,436,18,3,163,462.75,5
68182,2026-07-28,2026-07-31,1,363,9,35,182,458.1,5
68183,2026-07-07,2026-07-14,3,412,2,10,198,301.88,4
68184,2026-07-15,2026-07-16,1,414,12,19,193,331.23,10
68185,2026-08-02,2026-08-09,3,85,20,47,94,284.89,9
68186,2026-07-09,2026-07-14,1,143,10,37,51,335.84,9
68187,2026-07-11,2026-07-13,2,155,2,17,91,329.59,8
68188,2026-07-29,2026-08-05,2,444,18,2,96,257.32,4
68189,2026-07-06,2026-07-07,1,271,7,42,75,330.87,3
68190,2026-07-06,2026-07-07,1,405,13,42,79,290.67,10
68191,2026-07-13,2026-07-14,2,366,19,18,146,84.48,4
68192,2026-07-29,2026-08-04,2,183,6,28,29,389.53,6
68193,2026-07-05,2026-07-10,2,460,3,21,196,299.44,1
68194,2026-07-16,2026-07-18,1,110,15,17,147,402.07,10
68195,2026-07-09,2026-07-11,1,309,3,1,138,12.31,10
68196,2026-07-05,2026-07-12,2,500,5,27,107,301.79,6
68197,2026-07-31,2026-08-01,3,117,9,45,27,442.1,9
68198,2026-07-08,2026-07-11,1,23,20,22,106,344.99,9
68199,2026-07-12,2026-07-18,2,257,3,37,115,368.79,1
68200,2026-08-01,2026-08-04,1,150,17,2,58,16.4,8
68201,2026-07-12,2026-07-18,1,73,9,1,134,175.1,3
68202,2026-07-12,2026-07-18,3,251,3,41,97,278.94,9
68203,2026-07-20,2026-07-26,2,427,3,44,186,206.96,6
68204,2026-07-20,2026-07-21,1,50,15,14,193,108.66,7
68205,2026-07-11,2026-07-12,1,396,17,3,139,55.18,8
68206,2026-07-08,2026-07-09,2,70,16,34,26,234.47,1
68207,2026-07-15,2026-07-18,3,67,19,5,16,80.62,6
68208,2026-07-08,2026-07-15,1,178,19,11,157,436.98,3
68209,2026-07-08,2026-07-12,2,278,16,6,140,281.48,8
68210,2026-07-11,2026-07-13,2,41,7,20,117,100.62,8
68211,2026-07-12,2026-07-18,3,181,11,49,191,479.44,6
68212,2026-07-22,2026-07-25,1,387,20,41,128,205.01,8
68213,2026-07-27,2026-07-29,2,496,19,1,155,361.41,9
68214,2026-07-11,2026-07-15,2,175,16,32,23,189.93,5
68215,2026-07-04,2026-07-10,1,223,3,22,165,112.83,1
68216,2026-07-16,2026-07-21,3,463,3,49,162,141.59,4
68217,2026-07-24,2026-07-25,2,81,15,4,50,143.65,5
68218,2026-07-19,2026-07-25,1,62,9,16,21,473.59,7
68219,2026-07-06,2026-07-08,2,204,14,23,22,164.8,2
68220,2026-07-03,2026-07-08,3,38,2,13,149,277.95,3
68221,2026-07-26,2026-07-28,1,109,12,23,22,311.13,7
68222,2026-07-29,2026-07-30,1,371,19,10,12,136.7,1
68223,2026-07-17,2026-07-22,2,368,3,9,98,405.71,7
68224,2026-07-23,2026-07-26,1,457,3,10,49,83.56,5
68225,2026-07-19,2026-07-25,2,271,9,8,145,240.54,10
68226,2026-07-20,2026-07-23,2,208,20,28,29,286.88,7
68227,2026-07-16,2026-07-20,1,289,4,12,173,295.89,9
68228,2026-07-07,2026-07-14,3,180,20,45,127,15.15,2
68229,2026-07-30,2026-08-02,3,466,17,45,91,277.69,10
68230,2026-07-12,2026-07-17,3,23,5,40,138,396.17,9
68231,2026-07-04,2026-07-11,3,181,11,16,15,174.28,2
68232,2026-07-25,2026-07-31,1,180,18,5,126,48.1,10
68233,2026-07-29,2026-08-02,2,182,13,32,158,170.92,5
68234,2026-07-07,2026-07-10,1,370,7,24,97,421.97,7
68235,2026-07-08,2026-07-12,3,306,7,5,178,141.76,5
68236,2026-07-31,2026-08-07,1,344,6,41,122,226.57,8
68237,2026-07-28,2026-08-03,1,299,13,39,191,348.23,3
68238,2026-07-29,2026-08-03,1,179,12,42,83,230.19,7
68239,2026-07-13,2026-07-20,1,391,3,46,87,339.8,7
68240,2026-07-18,2026-07-21,2,329,11,25,127,34.9,7
68241,2026-07-03,2026-07-04,2,320,14,35,125,365.28,6
68242,2026-07-31,2026-08-06,1,302,14,42,133,126.33,7
68243,2026-07-09,2026-07-14,2,371,13,44,55,97.47,8
68244,2026-07-05,2026-07-08,3,426,19,39,70,493.12,7
68245,2026-08-02,2026-08-05,3,98,4,26,48,492.07,6
68246,2026-08-02,2026-08-06,1,323,17,23,158,189.01,8
68247,2026-07-11,2026-07-15,1,17,19,42,111,434.35,3
68248,2026-07-20,2026-07-24,3,80,10,25,98,255.29,2
68249,2026-07-06,2026-07-08,3,148,16,9,47,246.46,7
68250,2026-07-18,2026-07-22,2,169,9,44,99,25.12,7
68251,2026-07-12,2026-07-13,2,138,9,10,17,49.34,7
68252,2026-08-01,2026-08-05,3,126,3,9,197,104.93,6
68253,2026-07-25,2026-07-26,1,113,12,32,85,116.04,6
68254,2026-07-05,2026-07-11,1,252,19,19,42,259.94,3
68255,2026-07-19,2026-07-22,2,460,20,12,42,202.38,5
68256,2026-07-30,2026-08-02,1,194,8,25,114,87.94,9
68257,2026-08-01,2026-08-05,2,125,11,10,82,429.23,9
68258,2026-07-28,2026-08-02,2,266,2,4,59,388.52,2
68259,2026-07-29,2026-08-01,3,90,4,47,113,221.64,8
68260,2026-08-02,2026-08-07,1,310,19,49,77,201.44,3
68261,2026-07-14,2026-07-17,3,183,2,36,108,466.16,8
68262,2026-07-12,2026-07-17,2,294,12,24,138,176.37,9
68263,2026-07-15,2026-07-16,3,52,20,30,15,49.21,7
68264,2026-07-10,2026-07-16,1,146,3,9,69,104.62,8
68265,2026-07-22,2026-07-23,2,179,1,28,1,453.92,9
68266,2026-07-11,2026-07-12,3,394,7,7,32,348.31,7
68267,2026-07-29,2026-07-31,2,155,5,38,92,396.92,1
68268,2026-07-18,2026-07-23,1,483,2,8,163,484.29,1
68269,2026-07-09,2026-07-11,2,56,8,3,169,199.84,5
68270,2026-07-07,2026-07-11,1,30,16,14,168,73.66,3
68271,2026-07-21,2026-07-25,1,244,13,25,2,197.57,7
68272,2026-07-18,2026-07-21,2,147,5,43,41,355.86,4
68273,2026-07-16,2026-07-18,3,425,4,32,25,381.89,2
68274,2026-07-15,2026-07-21,2,78,2,6,170,427.32,3
68275,2026-07-08,2026-07-13,1,380,18,6,106,372.45,7
68276,2026-07-26,2026-08-01,1,206,5,39,193,331.58,5
68277,2026-07-14,2026-07-18,1,420,15,11,68,111.61,4
68278,2026-07-20,2026-07-24,1,156,10,7,63,129.7,2
68279,2026-07-21,2026-07-27,1,317,1,31,137,29.77,8
68280,2026-07-13,2026-07-15,2,296,5,20,90,455.15,5
68281,2026-07-25,2026-07-26,3,303,4,4,191,119.91,8
68282,2026-07-05,2026-07-07,2,475,10,25,142,475.25,4
68283,2026-07-16,2026-07-17,2,369,6,45,104,213.07,6
68284,2026-07-15,2026-07-22,3,492,17,15,191,476.66,9
68285,2026-07-12,2026-07-13,2,192,9,16,73,175.51,6
68286,2026-08-02,2026-08-06,2,417,15,34,179,199.94,4
68287,2026-07-18,2026-07-22,1,314,8,24,65,295.17,2
68288,2026-07-12,2026-07-16,2,448,4,36,12,25.71,6
68289,2026-07-23,2026-07-24,2,277,6,30,86,159.83,5
68290,2026-07-18,2026-07-21,1,468,9,40,179,213.33,1
68291,2026-07-25,2026-07-28,3,126,6,40,34,398.45,1
68292,2026-07-20,2026-07-22,2,338,19,10,49,81.06,10
68293,2026-07-10,2026-07-11,1,175,4,2,195,315.94,1
68294,2026-07-04,2026-07-11,2,319,1,32,141,116.96,6
68295,2026-07-28,2026-08-03,1,263,4,35,105,42.79,2
68296,2026-07-21,2026-07-22,1,132,6,22,25,210.08,1
68297,2026-07-31,2026-08-01,1,212,15,18,122,424.55,8
68298,2026-07-24,2026-07-30,1,63,7,21,188,432.35,10
68299,2026-07-06,2026-07-07,2,451,16,11,54,87.06,8
68300,2026-07-26,2026-08-02,1,174,1,38,63,435.12,6
68301,2026-07-31,2026-08-07,3,291,10,12,200,134.38,1
68302,2026-07-31,2026-08-04,3,41,18,13,127,111.86,8
68303,2026-07-06,2026-07-12,1,206,12,46,137,290.49,3
68304,2026-07-21,2026-07-24,3,399,13,43,67,153.65,5
68305,2026-07-16,2026-07-18,2,493,16,10,136,418.83,3
68306,2026-07-09,2026-07-11,3,295,11,21,150,105.5,4
68307,2026-07-08,2026-07-10,3,3,9,25,76,417.65,9
68308,2026-07-22,2026-07-26,2,89,11,42,167,443.46,1
68309,2026-07-08,2026-07-15,3,246,5,24,78,353.24,8
68310,2026-07-29,2026-08-02,3,183,18,44,128,226.66,7
68311,2026-07-15,2026-07-16,2,17,5,14,158,28.43,1
68312,2026-07-26,2026-07-29,1,416,1,8,191,52.4,2
68313,2026-07-18,2026-07-20,1,317,4,35,166,172.23,2
68314,2026-07-12,2026-07-19,3,407,17,24,51,333.02,6
68315,2026-07-14,2026-07-19,1,293,15,50,165,441.34,8
68316,2026-07-19,2026-07-21,1,369,12,7,173,238.73,5
68317,2026-07-07,2026-07-09,3,246,15,4,106,465.13,4
68318,2026-07-09,2026-07-16,3,345,15,4,192,382.26,5
68319,2026-07-30,2026-08-05,2,416,18,3,46,177.06,8
68320,2026-07-14,2026-07-19,3,382,3,30,163,381.02,10
68321,2026-07-22,2026-07-24,1,329,9,28,79,333.82,8
68322,2026-07-22,2026-07-29,3,133,2,50,119,176.6,10
68323,2026-07-24,2026-07-29,1,267,7,46,20,99.01,4
68324,2026-07-13,2026-07-20,3,6,20,41,34,297.17,6
68325,2026-07-29,2026-08-05,1,136,12,7,56,386.45,4
68326,2026-07-21,2026-07-22,3,28,13,41,185,302.54,6
68327,2026-07-21,2026-07-28,3,228,1,13,124,256.82,2
68328,2026-07-23,2026-07-30,2,234,12,47,67,423.11,10
68329,2026-07-22,2026-07-27,1,95,16,27,1,160.7,6
68330,2026-07-07,2026-07-12,2,298,16,7,13,175.12,9
68331,2026-07-11,2026-07-17,1,19,20,14,139,486.08,8
68332,2026-07-26,2026-07-28,3,490,7,46,177,115.89,3
68333,2026-07-03,2026-07-07,2,80,20,14,78,242.41,7
68334,2026-07-06,2026-07-07,3,396,11,10,53,476.04,8
68335,2026-07-29,2026-07-31,3,500,6,5,16,136.95,1
68336,2026-07-14,2026-07-18,2,455,13,24,5,422.2,1
68337,2026-07-11,2026-07-13,1,444,11,43,171,177.49,2
68338,2026-08-01,2026-08-08,2,83,12,43,101,57.36,8
68339,2026-07-13,2026-07-15,2,194,17,17,171,480.34,10
68340,2026-07-05,2026-07-07,3,40,5,28,163,115.29,8
68341,2026-07-07,2026-07-10,3,53,13,22,195,174.8,8
68342,2026-07-08,2026-07-15,2,464,1,35,199,487.34,10
68343,2026-07-14,2026-07-15,2,376,15,42,192,235.36,5
68344,2026-07-26,2026-07-29,1,18,9,46,149,192.11,2
68345,2026-07-11,2026-07-18,3,119,14,45,178,201.6,8
68346,2026-07-11,2026-07-14,2,221,15,34,45,126.99,1
68347,2026-07-24,2026-07-31,1,16,13,22,97,450.13,1
68348,2026-07-27,2026-08-01,3,440,3,9,47,55.69,6
68349,2026-07-16,2026-07-20,1,392,20,2,43,274.23,7
68350,2026-07-30,2026-08-04,3,297,5,27,159,294.27,9
68351,2026-07-17,2026-07-21,1,116,5,27,67,158.56,2
68352,2026-07-03,2026-07-04,3,470,20,47,190,423.38,4
68353,2026-07-17,2026-07-21,3,161,12,7,165,278.26,10
68354,2026-07-27,2026-07-31,2,174,16,34,49,19.74,6
68355,2026-08-01,2026-08-07,3,188,14,36,22,114.44,2
68356,2026-07-13,2026-07-14,2,198,6,29,54,259.76,2
68357,2026-07-20,2026-07-21,3,165,14,10,178,144.27,1
68358,2026-07-14,2026-07-17,3,101,13,32,45,241.5,8
68359,2026-07-27,2026-08-03,1,168,4,3,159,249.42,2
68360,2026-07-24,2026-07-28,1,195,2,30,60,389.83,4
68361,2026-07-26,2026-07-31,2,267,2,9,143,294.76,5
68362,2026-07-29,2026-08-02,2,412,3,36,87,383.52,1
68363,2026-07-20,2026-07-21,1,484,18,39,55,70.06,1
68364,2026-07-17,2026-07-23,3,333,20,50,149,258.95,6
68365,2026-07-23,2026-07-27,1,452,19,37,99,495.51,1
68366,2026-07-11,2026-07-17,3,290,15,18,74,160.51,9
68367,2026-07-20,2026-07-23,1,262,1,44,3,202.62,4
68368,2026-08-01,2026-08-07,2,379,2,35,26,134.43,5
68369,2026-07-27,2026-07-29,3,463,9,9,145,228.39,5
68370,2026-07-23,2026-07-27,3,349,9,13,86,67.66,6
68371,2026-07-16,2026-07-22,3,13,11,46,198,390.19,4
68372,2026-07-15,2026-07-19,1,298,18,33,78,164.81,9
68373,2026-07-15,2026-07-21,2,370,11,30,156,142.35,2
68374,2026-07-08,2026-07-12,1,181,2,12,150,136.53,9
68375,2026-07-08,2026-07-13,1,323,14,3,10,9.26,10
68376,2026-07-27,2026-08-03,1,27,16,28,11,415.28,1
68377,2026-07-06,2026-07-11,3,265,5,1,198,484.66,4
68378,2026-07-06,2026-07-13,3,274,15,35,102,163.61,8
68379,2026-07-17,2026-07-23,3,380,17,15,190,135.39,5
68380,2026-07-05,2026-07-12,2,253,11,36,166,408.0,10
68381,2026-07-28,2026-08-02,2,1,16,34,160,428.02,4
68382,2026-07-30,2026-08-02,2,411,2,29,35,239.05,7
68383,2026-07-09,2026-07-11,3,52,8,32,151,191.05,6
68384,2026-08-01,2026-08-05,1,356,3,45,192,362.02,10
68385,2026-07-24,2026-07-31,2,400,14,38,160,15.38,3
68386,2026-07-14,2026-07-19,2,11,14,11,40,420.48,7
68387,2026-07-26,2026-07-31,2,194,6,4,4,79.41,8
68388,2026-07-05,2026-07-08,2,76,9,19,160,216.73,3
68389,2026-07-11,2026-07-17,2,253,2,35,159,93.88,9
68390,2026-07-15,2026-07-19,3,2,7,31,109,367.01,6
68391,2026-07-26,2026-07-27,2,49,7,33,168,448.04,9
68392,2026-08-02,2026-08-06,1,99,13,34,79,183.51,10
68393,2026-08-02,2026-08-05,2,236,9,14,105,390.41,4
68394,2026-07-19,2026-07-22,3,336,16,3,1,8.11,6
68395,2026-07-21,2026-07-28,1,108,15,6,11,469.5,1
68396,2026-07-05,2026-07-12,1,482,17,15,117,46.95,8
68397,2026-07-16,2026-07-21,1,72,8,48,188,300.05,1
68398,2026-07-23,2026-07-24,2,386,17,46,135,108.8,9
68399,2026-07-11,2026-07-13,2,238,1,14,196,379.29,3
68400,2026-07-15,2026-07-16,3,47,14,22,121,398.34,9
68401,2026-07-04,2026-07-08,3,126,9,15,44,424.71,3
68402,2026-07-03,2026-07-07,2,403,13,2,186,312.43,2
68403,2026-07-07,2026-07-13,1,146,8,1,106,451.84,10
68404,2026-07-21,2026-07-26,3,268,9,16,180,406.69,2
68405,2026-07-18,2026-07-19,1,353,6,5,134,120.92,3
68406,2026-07-28,2026-07-30,2,104,3,24,58,429.87,10
68407,2026-07-29,2026-08-05,2,130,18,12,112,378.8,10
